50,-0.2,0
50,-0.17165354330708663,0
50,-0.08976377952755907,0
50,0.022047244094488192,0
50,0.09921259842519686,0
50,0.2,0
50,0.2,0
50,0.2,0
50,0.2,0
50,0.2,0
50,0.2,0
50,0.2,0
50,0.13070866141732285,0
50,0.03622047244094489,0
50,-0.059842519685039376,0
50,-0.16062992125984255,0
50,-0.2,0
50,-0.2,0
50,-0.2,0
50,-0.2,0
50,-0.2,0
50,-0.17952755905511814,0
50,-0.09291338582677167,0
50,0.0015748031496062994,0
50,0.10078740157480316,0
50,0.19212598425196853,0
50,0.2,0
50,0.2,0
50,0.2,0
50,0.2,0
50,0.2,0
50,0.2,0
50,0.13228346456692916,0
50,0.03779527559055119,0
50,-0.059842519685039376,0
50,-0.15118110236220475,0
50,-0.2,0
50,-0.2,0
50,-0.2,0
50,-0.2,0
50,-0.2,0
50,-0.17165354330708663,0
50,-0.09448818897637797,0
50,0,0
50,0.09448818897637797,0
50,0.19055118110236222,0
50,0.2,0
50,0.2,0
50,0.2,0
50,0.2,0
50,0.2,0
50,0.2,10
50,0.13385826771653545,20
50,0.03779527559055119,30
50,-0.05511811023622048,40
50,-0.15590551181102363,50
50,-0.2,60
50,-0.2,70
50,-0.2,80
50,-0.2,90
50,-0.2,100
50,-0.17165354330708663,110
50,-0.09763779527559056,120
50,-0.0015748031496062994,130
50,0.09763779527559056,140
50,0.19527559055118113,150
50,0.2,160
50,0.2,170
50,0.2,180
50,0.2,190
50,0.2,200
50,0.2,210
50,0.13385826771653545,220
50,0.03937007874015749,230
50,-0.05669291338582678,240
50,-0.15590551181102363,250
50,-0.2,260
50,-0.2,270
50,-0.2,280
50,-0.2,290
50,-0.2,300
50,-0.17637795275590554,310
50,-0.09921259842519686,320
50,0,330
50,0.09291338582677167,340
50,0.19212598425196853,350
50,0.2,360
50,0.2,370
50,0.2,380
50,0.2,390
50,0.2,400
50,0.2,410
50,0.13700787401574804,420
50,0.042519685039370085,430
50,-0.05196850393700788,440
50,-0.15275590551181104,450
50,-0.2,460
50,-0.2,470
50,-0.2,480
50,-0.2,490
50,-0.2,0
